conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1263681226138767362,2020-05-23,06:30:56,1202839900166340608,ragelpuspita,kadang suka serba salah nanggepi kayak maklum ilmu ku cetek but salah pemerintah pemerintah kebijakan kebijakan pemerintah diterima giliran disuruh berdampingan covid orang,['k1ngpurw4'],0,0,0,[],"sometimes likes to go awry, like understanding my knowledge, but it's wrong, government, government, government policy, government policy is accepted, it's a turn to go alongside covid people"
1263960482102329345,2020-05-23,06:30:36,1248153682081808389,bmssektor,himbauan pemilik warung kopi pojok tamkot sumpiuh patuhi himbauan pemerintah laksanakan protokol tanggap covid pengunjung sediakan cuci tangan sabun warung pelayan,[],0,0,0,[],appeals to coffee shop owners corner tamkot sumpiuh obey the government's call for implementing responsive protocols covid visitors provide hand washing soap shop stalls
1263947769946927104,2020-05-23,06:29:49,959611456206422016,wisnuubayuajii,studi biaya ekonomi disebabkan kapasitas rumah sakit alkes kuat menampung pasien covid dibanding pemerintah serius memaksimalkan realokasi anggaran anggaran pendapatan belanja negara mencegah penularan covid anjing keynes menangis,[],0,0,0,[],study of economic costs due to the capacity of the hospital medical devices strong to accommodate covid patients compared to the government seriously maximizing the budget reallocation of the state budget revenue preventing transmission of covid keynes dogs crying
1263960017159389184,2020-05-23,06:28:46,79154216,fatahillah_law,smt genap smt terberat hamba distribusi pengajaran merata dosen mengajar 30 persen sisanya penelitian publikasi pengabdian pemerintah laporan kinerja melawan covid,[],1,0,0,[],even the heaviest smt even the most servant distribution of teaching evenly teaching lecturers the remaining 30 percent research publications public service report performance against covid
1263959954479669249,2020-05-23,06:28:31,1045651578131083264,yanto59078509,mari patuhi peraturan pemerintah terhindar penyebaran covid 19,[],0,0,1,[],let's obey government regulations to avoid covid spread 19
1263959802532687873,2020-05-23,06:27:54,1199973484648026113,bolanggabut,mudik bikin snap bebas pos psbb bikin snap pos siaga covid kampung halaman kegoblokan nya sih kasihan pemerintah mudik,[],1,0,0,[],going home makes the post free post psbb makes the post on standby standby covid his haphazard hardship pity the government going home
1263959616230027264,2020-05-23,06:27:12,212546794,jilanpasha,jokowi bilang suruh berdamai iyakan menerima covid kehidupan psbb ngelarang2 pemerintah nerapin herd immunity mati mati orang,[],1,2,1,[],"jokowi told me to make peace, he would accept the co-life of the ministry, forbidding the government, nerapin, herd immunity, dead people"
1263955585877397505,2020-05-23,06:16:24,617807650,hyoomuhns,minggat menjauh orang orang rumah keabsurdannya please orang orang indonesia patuh peraturan pemerintah biar angka penyebaran covid 19 turun melanglang buana muak banget asli,[],0,0,0,[],flee away people home legitimacy please indonesian people obey government regulations so that the spread of covid 19 numbers go through the world really fed up
1263955362291441664,2020-05-23,06:15:54,89361770,juniakhyar,pemerintah pusat menerbitkan keputusan terkait kalender pendidikan pandemi covid 19 juni 2020 orang tua mengambil langkah melanjutkan pendidikan anak sekolah konvensional pindah home schooling,[],1,0,0,[],the central government issued a decision regarding the covid pandemic education calendar june 19 2020 parents take steps to continue education conventional school children move home schooling
1263956103777251328,2020-05-23,06:13:12,1204685072168652800,elevenmaret,untouchable people segigih apapun kasih edukasi psbb covid they ll persistent their ignorance pemerintah sulit ambil tindakan,[],0,0,1,[],untouchable people no matter how much love they are educated psbb covid they will persistent their ignorance of the government is difficult to take action
1263942689306763264,2020-05-23,06:07:55,528109289,boban_159,pamarentah alih2 mere panggung jang ahli kesehatan mere jang influencer ngalawan covid sugan press release resmi ti ahli pemerintah pandemi ih bosan poe ningali ahmad yurianto jeung doni munardo maca laporan,['el__piji'],0,0,0,[],government alih2 give stage for health experts give for influencer against covid perhaps official press release from pandemic government experts ih bored day see ahmad yurianto and doni munardo read report
1263952925816025089,2020-05-23,06:00:35,121640063,radioelshinta,juru bicara pemerintah penanganan covid 19 achmad yurianto pembaruan perkembangan penanganan covid 19 jumat 22 mei 2020 positif 20 796 orang 634 sembuh 5 057 orang 219 meninggal dunia 1 326 orang 48 dengerinelshintadirumahaja,[],2,1,2,['#dengerinelshintadirumahaja'],government spokesman for covid handling 19 achmad yurianto renewal of development for covid handling 19 friday 22 may 2020 positive 20 796 people 634 recovered 5 057 people 219 died 1 326 people 48 dengerinelshintadirumahaja
1263751095966285824,2020-05-23,06:00:24,87673417,bakcre,tau hehe tergantung sadar covid pemerintah herd immunity tanggal 4 juni the new normal,['andriyaniiii'],1,0,0,[],know hehe depends conscious covid government herd immunity on june 4 the new normal
1263952881868320769,2020-05-23,06:00:24,748464492418215937,soenardo,cegah penularan covid 19 pemerintah himbau pelaksanaan salat idulfitri rumah,[],0,0,0,[],prevent covid 19 transmission from the government to call for the implementation of house prayers
1263846161133137920,2020-05-23,05:58:28,1196064022174425089,mustikaaulia19,tad pemerintah menyuruh bergandengan tangan lawan covid disuruh jaga jarak sih tad bincangakhlak,['jek___'],0,0,0,['#bincangakhlak'],tad the government ordered handshake against covid opponents told to keep a distance sih tad talk morals
1263952345047629826,2020-05-23,05:58:16,2694323336,purworejo24,18 454 keluarga penerima manfaat kpm terdampak covid 19 kabupaten purworejo menerima bantuan sembako pemerintah provinsi jawa beritapurworejo covid19 purworejo24,[],0,0,1,"['#beritapurworejo', '#covid19', '#purworejo24']",18 454 beneficiary families affected by kpm covid 19 purworejo district received groceries assistance in java province government of beritapurworejo covid19 purworejo24
1263952246062137344,2020-05-23,05:57:53,1155781907109621760,ariepurwanto_,arahan pemerintah berdamai covid 19 produktif menggerakkan ekonomi disambut warga masyarakat pemberani kritik olok2 seberani semoga pemerintah jajarannya contoh berani,[],0,0,0,[],government directives reconcile covid 19 productive move the economy welcomed by brave citizens criticism of courageous mockery may the government of his ranks brave examples
1263952081431359488,2020-05-23,05:57:13,1207157995622154241,akhirummah,rakyat pemerintah pusat mengelola pemerintahan kasihan aparat dilapangan dokter perawat digarda penganggulangan covid 19,[],0,0,0,[],the people of the central government manage the government pity the field officers nurses digarda covid field 19
1263951858139185152,2020-05-23,05:56:20,133261993,sleepinjiva,pemerintah dimudahkan banget nih umumkan seakan pembukaan mal pasar pas dibuka dalamnya gugas covid polisi tentara standby inspeksi mendadak denda sanksi sosial edukasi tes situ,[],0,0,0,[],the government made it very easy to announce it was as if the opening of the market mall was right when it was opened inside the co-operative officer police army standby standby sudden inspection social sanctions education test situ
1263951616954130432,2020-05-23,05:55:23,1118455034495160320,warimandjatmiko,pejabat pemerintah bertindak asal2an nangani covid sih human race seleksi alam kena dampak excess of power orang orang tebaga medis,[],0,0,0,[],"government officials acted carelessly handling the human race, natural selection affected by the excess of power of people from medical institutions"
1263951572637069312,2020-05-23,05:55:12,855263555825815552,bnpp_ri,menyerah indonesia patuhi peraturan pemerintah protokol covid 19 dirumahaja,[],0,2,3,['#dirumahaja'],surrender indonesia abide by government protocol covid 19 protocol at home
1263951133434732545,2020-05-23,05:53:27,1154770600914591745,twelvyu,60 percaya covid berbahaya menyebar cepat 40 ketidakpercayaannya berita media pemerintah,[],0,0,0,[],60 believe covid is dangerous spread quickly 40 distrust the news of state media
1263951048441356288,2020-05-23,05:53:07,770395021115740160,harywidodo25,tolong banget mudik pandemi covid 19 tolong banget ikuti aturan protokol kesehatan pemerintah tolong banget bantu tim medis mengurangi korban covid 19 tolong banget ikuti aturan psbb diterapkan indonesiamelawancovid19,[],0,0,0,"['#plis', '#plis', '#plis', '#plis', '#indonesiamelawancovid19']",please really pudemic covid back and forth 19 please really follow the rules of the government health protocol please really help the medical team reduce covid victims 19 please really follow the rules of the psbb applied indonesiamelviewovid19
1263950007603879936,2020-05-23,05:51:28,1674617574,bg_jiee,perpanjangan tangan pemerintah proaktif mensosialisasikan terkait pencegahan covid 19 keluarga lingkungan virus fisik menampak pencegahan insya allah menang,[],1,0,0,[],"proactive government extension of socialization related to the prevention of covid 19 families the physical virus environment appears to prevent prevention, god willing, win"
1263819838448902145,2020-05-23,05:51:15,1703675096,perawat_muda,silakan papa rawat positif covid pastikan insentif gajih nakes covid lancar biar feedback pemerintah nakes,['detikcom'],0,0,0,[],please take care of positive covid make sure the incentives for coake go smoothly so that the government feedbacks
1263867238227996673,2020-05-23,05:51:04,845878078924500992,tio_rud,harap dimaknai larangan pemerintah melaksanakan ibadah mesjid upaya melindungi umat rakyat meliburkan sekolah upaya melindungi anak siswa keluarga rakyat potensi menular covid 19 putus mata rantainya majelisulamaid bnpb indonesia,"['cnnindonesia', 'majelisulamaid', 'bnpb_indonesia']",0,0,0,[],please interpret the government's prohibition of carrying out mosque worship efforts to protect the people in dismissing schools efforts to protect children of families of potential contagious people covid 19 broken line of majelisulamaid bnpb indonesia
1263950172179927041,2020-05-23,05:49:38,1131193747218128896,alvaro_arvano,kolaborasi pemerintah hadapi covid kebodohan rakyatnya indonesiaambyar,[],0,1,1,['#indonesiaambyar'],government collaboration confronts covid ignorance of the people of indonesiaambyar
1263950066609295361,2020-05-23,05:49:13,1005202855169490944,irhkahum,bilang pemerintah tanggap menangani covid kesal lihat orang orang belanja mal komen kolom ulasan shopee,[],1,0,0,[],says the government is responsive in handling covid's annoyance seeing people shopping malls commenting on the shopee review column
1263940409740292096,2020-05-23,05:49:03,69780425,syhrlmbrk,terima kasih informasinya pemerintah indonesia tolonglah kasih protokol namanya gugus tugas percepatan penanganan covid 19 lapangan,['idbcpr'],0,0,1,[],thank you for the information the indonesian government please give protocol the name of the task force acceleration handling 19 field covid
1263949773528154112,2020-05-23,05:48:03,1189082906,anggaandriana_,pemerintah memikirkan ekonomi rakyat memikirkan baju lebaran medis fokus covid 19 doang teriak teriak lawan corona pas persimpangan medis ditinggal fuck,[],1,2,0,[],the government is thinking about the people's economy thinking about the lebaran medical focus co 19 19 shouting shouting opponents corona when the medical intersection left the fuck
1263949426269306885,2020-05-23,05:46:40,770395021115740160,harywidodo25,meremehkan virus covid 19 sekalinya terinfeksi harap pulang rumah keluarga berjuang hidup mati tolong mngjak rakyat indonesia membantu pemerintah tim medis covid 19,[],0,0,0,[],underestimate the covid virus 19 once you get infected please go home the family struggling to die dead please step on the people of indonesia help the government covid medical team 19
