conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1261244931575812098,2020-05-15,18:39:59,1196940889953685504,kepriantaranews,"Update hari ini masih ada penambahan kasus positif di Batam, untuk itu tetap patuhi anjuran pemerintah ya guys.

#pelawakepri
#pelawa
#kepri
#kepulauanriau
#covid_19
#coronadikepri @ Batam, Riau, Indonesia  https://www.instagram.com/p/CANJptBD10s/?igshid=1dpnm9fks0oi …",[],0,0,0,"['#pelawakepri', '#pelawa', '#kepri', '#kepulauanriau', '#covid_19', '#coronadikepri']"
1261244752856412162,2020-05-15,18:39:16,1220645110863450112,ananda_safit,"Saat ini, kata Erick, pemerintah telah menyiapkan sejumlah langkah jangka pendek, menengah, dan panjang untuk mengatasi Covid-19.

 https://money.kompas.com/read/2020/05/07/115600626/erick-thohir--bumn-fokus-prioritaskan-pengamanan-kesehatan-nasional …",[],0,0,0,[]
1261244746137141248,2020-05-15,18:39:14,1910521910,denis_rahmadi,"Mon maaf mas yanto, ga pemerintah doang yg salah rakyat juga. Kalo ga ada kerja sama yg baik dari keduanya, jangan pernah ngarep Indonesia bebas covid-19

Butuh aturan yg tegas dan kesadaran masyarakat itu sendiri biar kita bisa ngendaliin wabah ini sampe vaksinnya ketemu  https://twitter.com/Apriyanto5yanto/status/1260985576812982277 …",[],2,2,2,[]
1261244730286931968,2020-05-15,18:39:11,314363393,apkasi,"Dalam rangka penanganan dan antisipasi dampak pandemi Covid-19 di seluruh Indonesia, Pemerintah telah mengambil langkah kebijakan, antara lain dengan menetapkan PP No.21/2020 tentang PSBB.⁣⁣
⁣⁣
Dengan adanya pandemi Covid-19 ini, pemerintah daerah te…  https://instagr.am/p/CANC3Sxh93_/  pic.twitter.com/OzUfZPZ3f7",[],0,0,0,[]
1261235977747484672,2020-05-15,18:38:15,1061188894606090242,bams_1eng,"Patuhi semua anjuran pemerintah, menahan diri untuk mudik dan piknik & Semoga pagebluk covid-19 segera berakhir agar  kita hidup kembali normal 
#StopAkaliMudik",['__rismawidiono_'],0,0,0,['#stopakalimudik']
1261244466788098054,2020-05-15,18:38:08,85521238,nrdnsdq,"Kita menghargai apa yang bapak jubir lakukan, sangat menghargai. Tetapi saya tidak tahu bagaimana skala prioritas kebutuhan pemerintah hingga malah mengadakan acara seremonial belaka. Remember ""Duta Imunitas Covid?"". Apakah mungkin masyarakat hanya objek seremonial belaka?  https://twitter.com/KemenkesRI/status/1261138178569760768 …",[],0,0,1,[]
1261243978940157953,2020-05-15,18:36:12,934798855,bemfisipupnyk,"[PERSPEKTIF: DAMPAK SOSIAL & PSIKOLOGIS COVID-19 TERHADAP MAHASISWA]

Halo Fisip Family! 

Virus COVID-19 menjadi pandemi yang melanda Indonesia bahkan dunia. Kebijakan-kebijakan yang dikeluarkan pemerintah seperti social distancing, berdampak pada kegiatan belajar Mahasiswa.  pic.twitter.com/KEhJEMBmUm",[],1,0,0,[]
1261243914616356865,2020-05-15,18:35:56,121640063,radioelshinta,"Pendapatan turun drastis, namun kita tetap dukung pemerintah untuk taat aturan PSBB. Semoga pandemi Covid-19 segera berakhir. @zarlansy @janjikopi
#Puasa
#Ramadan
#DiRumahAja #DengerinElshintaDiRumahAja pic.twitter.com/b4LmryyQvK",['janjikopi'],0,0,4,"['#puasa', '#ramadan', '#dirumahaja', '#dengerinelshintadirumahaja']"
1261243552685842432,2020-05-15,18:34:30,1098653643534790656,sosmed_jakarta,"Achmad Yurianto sebagai Juru Bicara Pemerintah Penanganan Covid-19 menjelaskan  total kasus positif corona di Indonesia hingga 15 Mei 2020 adalah tembus 16.496 kasus.

Sementara kasus yang sembuh sebanyak 3.803 dan…  https://www.instagram.com/p/CANI655l0C8/?igshid=12q61fc3gy92v …",[],1,0,0,[]
1261243529205972993,2020-05-15,18:34:24,1741964311,rosyianap,Pengen deh ada kebijakan yg bener bener kebijakan yang terbaik buat covid dari pemerintah.,[],0,0,0,[]
1261243312842797056,2020-05-15,18:33:33,759692754985242625,kumparan,Nova mengatakan Pemerintah Aceh dan kabupaten/kota perlu mengantisipasi kemungkinan terjadinya krisis pangan di tengah pandemi COVID-19. #publisherstory https://kumparan.com/acehkini/pemerintah-aceh-waspadai-potensi-krisis-pangan-akibat-pandemi-covid-19-1tQ60j5cOFl?utm_medium=post&utm_source=Twitter&utm_campaign=int …,[],0,2,1,['#publisherstory']
1261242916598472704,2020-05-15,18:31:58,451359749,messiahcarpent,"Mau gamau karena kejadian kemarin pasti penanganan covid makin lama, bikin psbb yang gajelas psbb ini makin lama, kalo gini terus dan gaada tindakan tegas dari pemerintah atau kita terus ngeyel ya, Herd Immunity.",[],1,0,0,[]
1261242872910708736,2020-05-15,18:31:48,749845969047552000,kjrijeddah,"Sobat WNI di manapun Anda berada di Wiayah Kerja KJRI Jeddah

Pemerintah Arab Saudi mengeluarkan kebijakan terbaru terkait pengetatan pergerakan orang selama musim pandemik Covid-19. 

Berikut ini ringkasan dari kebijakan tsb:

@Kemlu_RI
@safetravelkemlu
@PeduliWNI
#KJRIJeddah pic.twitter.com/Kwyyv5tGZz","['kemlu_ri', 'safetravelkemlu', 'peduliwni']",1,2,17,['#kjrijeddah']
1261242855609098246,2020-05-15,18:31:44,984612852,murianewscom,"RSUD Kartini Ajukan Klaim Biaya Pengobatan Pasien Covid-19 Rp 435 Juta ke Pemerintah
#Jepara #RSUDKartini #BiayaPengobatan @murianewscom https://www.murianews.com/2020/05/15/188295/rsud-kartini-ajukan-klaim-biaya-pengobatan-pasien-covid-19-rp-435-juta-ke-pemerintah.html …",['murianewscom'],0,0,0,"['#jepara', '#rsudkartini', '#biayapengobatan']"
1261202445977309184,2020-05-15,18:30:48,1082089306879979520,sptianprydha_,siapa yang salah sebenarnya njir ? pemerintah atau kampus ? atau covid-19,[],0,0,0,[]
1261242560279789569,2020-05-15,18:30:33,1206403833145905153,polsekkalidoni,Giat penyampaian maklumat agar patuhi himbauan pemerintah cegah oenularan covid 19  https://www.instagram.com/p/CANIkrYgcmC/?igshid=17519g6rv7rms …,[],0,0,0,[]
1261242502130003970,2020-05-15,18:30:19,1255508024833253381,dedy_dedy1993,Skarng pemerintah sudah buta... karena salah sasaran menyalurkan bantuan pemerintah dampak covid 19. Bukan kpada orang yg kurang mampu (miskin) tpi kepada orang yg mampu (kaya),[],0,0,1,[]
1261242077515444227,2020-05-15,18:28:38,1210864911057711106,roypani2,"Saat ini, kata Erick, pemerintah telah menyiapkan sejumlah langkah jangka pendek, menengah, dan panjang untuk mengatasi Covid-19.",[],0,0,0,[]
1261234032957779969,2020-05-15,18:28:35,1217824351128416256,sotongmaknyos,"realistis itu perlu mbak, lagipula kan masih kemungkinan. toh skrg diliat aja, pemerintah aja labil mengeluarkan kebijakan. so kapan di negara kita sendiri akan reda covid ini",['amlfny'],0,0,0,[]
1260846418316587013,2020-05-15,18:28:32,3317651276,cocoonad_,"Bahkan ada yg semena mena
Napi dibebaskan
RUU disahkan
Jadi bagaimana nasib rakyat yg patuh untuk stay at home, menunggu arahan lebih lanjut dr pemerintah, tapi pemerintah sendiri membuat rakyat putus asa
Ayolah fokus dulu dgn covid 19
Jgn jadikan loncatan untuk pengesahan dsbnya",['ujunami'],0,0,0,[]
1261241763060240384,2020-05-15,18:27:23,3230752104,bbpom_jayapura,"#Repost @bpom_ri
• • • • • •
#SahabatBPOM, Badan POM berupaya untuk berkoordinasi aktif dengan K/L dan Pemerintah Daerah dalam percepatan penanganan COVID-19. Salah satunya terkait optimalisasi laboratorium yang ada…  https://www.instagram.com/p/CAKz_8FpMOW/?igshid=9o265yv4hhau …",['bpom_ri'],0,0,0,"['#repost', '#sahabatbpom']"
1261241752608018432,2020-05-15,18:27:21,3230752104,bbpom_jayapura,"#Repost @bpom_ri
• • • • • •
#SahabatBPOM, Badan POM berupaya untuk berkoordinasi aktif dengan K/L dan Pemerintah Daerah dalam percepatan penanganan COVID-19. Salah satunya terkait optimalisasi laboratorium yang ada…  https://www.instagram.com/p/CAKz_8FpMOW/?igshid=1ae7arnsx6gov …",['bpom_ri'],0,0,0,"['#repost', '#sahabatbpom']"
1261225550368014337,2020-05-15,18:26:23,77341903,ellazefa,"SOP untuk pengelola pasar rakyat
harus menyiapkan dan memastikan seluruh pedagang menggunakan masker dan sarung tangan selama beraktivitas,memastikan seluruh pengelola, pedagang,organ pendukungnya negatif Covid-19 berdasarkan hasil tes PCR/rapid test yang difasilitasi pemerintah",[],1,0,0,[]
1260880506016526341,2020-05-15,18:26:11,1116677970221862912,bijakhuman,"Harusnya setelah tenggat waktu peringatan dari pemerintah, yg positif covid nggak usah ditanggung negara biaya perawatannya, biar berlaku umum aja, lumayan kan kalo 3 hr aja habis 6jutaan scara pasien covid dirawat bs sebulan, tinggal dikali aja,, biar smua waspada",['jkmulyanto'],0,0,0,[]
1261199176634789888,2020-05-15,18:24:47,361928081,prakasitams,"toduuu aku IKM 😭🤯 Tiap hari mantengin tuh Covid-19, mengkritisi kebijakan pemerintah, analisis data tiap kota dan provinsi, huhu semoga kaga minus aja dah matanya wkwkkw",['khrgks'],0,0,0,[]
1261240705910882305,2020-05-15,18:23:11,888445098668679168,polsekpagu,"SINERGI KAMI KAWAL PENDISTRIBUSIAN BANTUAN UNTUK DAMPAK COVID 19

3 Pilar Kecamatan Pagu laksanakan pengecekan droping pendistribusian bantuan beras dari Pemerintah Daerah untuk warga se_Kecamatan Pagu yang…  https://www.instagram.com/p/CANHuoylNTb/?igshid=1f6h35f4faoxi …",[],0,0,0,[]
1261240270978506752,2020-05-15,18:21:27,1199695182263795715,polisiterentang,"Bhabinkamtibmas Bripka Agustian mensosialisasikan maklumat Kapolri tentang kepatuhan terhadap peraturan pemerintah dalam penanganan Penyebaran Covid-19 di Desa Sui Radak Dua.
.
#preventifcegahcovid19
#polsekterentang  https://www.instagram.com/p/CANHiF5DE_b/?igshid=14d05mtw61xt1 …",[],0,0,0,"['#preventifcegahcovid19', '#polsekterentang']"
1261240077788893185,2020-05-15,18:20:41,1199695182263795715,polisiterentang,"Bhabinkamtibmas Bripka Hengky Simorangkir mensosialisasikan maklumat Kapolri tentang kepatuhan terhadap peraturan pemerintah dalam penanganan Penyebaran Covid-19.
.
#preventifcegahcovid19
#polsekterentang  https://www.instagram.com/p/CANHcbyjQPU/?igshid=1am683qgdoc8b …",[],0,0,0,"['#preventifcegahcovid19', '#polsekterentang']"
1261239880467861504,2020-05-15,18:19:54,1199695182263795715,polisiterentang,"Bhabinkamtibmas Bripka Aryo, SH mensosialisasikan maklumat Kapolri tentang kepatuhan terhadap peraturan pemerintah dalam penanganan Penyebaran Covid-19 di Kec Terentang.
.
#preventifcegahcovid19
#polsekterentang  https://www.instagram.com/p/CANHWwHD27g/?igshid=1qm1zmqary6ry …",[],0,0,0,"['#preventifcegahcovid19', '#polsekterentang']"
1261239710275350528,2020-05-15,18:19:14,1199695182263795715,polisiterentang,"Kanit Sabhara Aipda Herry Susanto mensosialisasikan maklumat Kapolri tentang kepatuhan terhadap peraturan pemerintah dalam penanganan Penyebaran Covid-19 di Kec Terentang.
.
#preventifcegahcovid19
#polsekterentang  https://www.instagram.com/p/CANHRwhDU2M/?igshid=ttptebe6l13b …",[],0,0,0,"['#preventifcegahcovid19', '#polsekterentang']"
1261239666562367493,2020-05-15,18:19:03,18129942,tempodotco,"Wabah Covid-19, Pemerintah Pastikan PSBB Berjalan Efektif  https://nasional.tempo.co/read/1342723/wabah-covid-19-pemerintah-pastikan-psbb-berjalan-efektif?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit …",[],2,2,4,[]
1261239496193896448,2020-05-15,18:18:23,80978963,edhobiere,"yg meragukan data covid pemerintah, mungkin korban gossip. misal: si A (tetangga) positif/death krn covid. i tell friends, friends tell their relatives.. and so on.. how about A relatives? see.. jd terkesan bnyk bgt kan? pdhl datanya cuma 1. yg cerita ribuan!",[],0,0,0,[]
1261239405941075969,2020-05-15,18:18:01,1199695182263795715,polisiterentang,"Bhabinkamtibmas Bripka Jarwo Susilo mensosialisasikan maklumat Kapolri tentang kepatuhan terhadap peraturan pemerintah dalam penanganan Penyebaran COVID-19.
.
#preventifcegahcovid19
#polsekterentang  https://www.instagram.com/p/CANHIupDYkQ/?igshid=oe1dsmdbf2rc …",[],0,0,0,"['#preventifcegahcovid19', '#polsekterentang']"
1261239253612113922,2020-05-15,18:17:25,1130729105635172352,iwandeka5,Pernyataan Lengkap Pemerintah soal 16.496 Kasus Positif COVID-19 Per 15 Mei  http://detik.id/VRBGyM ,[],0,0,0,[]
1261239180149116928,2020-05-15,18:17:07,1199695182263795715,polisiterentang,"Bhabinkamtibmas Bripka Aryo Wasyogi mensosialisasikan maklumat Kapolri tentang kepatuhan terhadap peraturan pemerintah dalam penanganan Penyebaran Covid-19 di Kec Terentang.
.
#preventifcegahcovid19
#polsekterentang  https://www.instagram.com/p/CANHCTIDVkP/?igshid=1nh9o5tjp12lq …",[],0,0,0,"['#preventifcegahcovid19', '#polsekterentang']"
1261239071449288709,2020-05-15,18:16:41,1203891108649897984,nabelaismanaeni,"Saat ini, kata Erick, pemerintah telah menyiapkan sejumlah langkah jangka pendek, menengah, dan panjang untuk mengatasi Covid-19.",[],0,0,0,[]
1261238931959345154,2020-05-15,18:16:08,88390298,lalajopersib,Sigana antara Pemerintah jeung Covid-19 geus tanda tangan MoU. Meni barebas kieu rakyatna teh... 😁 #dirumahsaja,[],3,1,19,['#dirumahsaja']
1261238746747269120,2020-05-15,18:15:24,138290629,divhumas_polri,"TNI dan Polri akan bahu-membahu dlm memberikan layanan yg terbaik bagi masyarakat, kami harap dengan pengawalan ini, semua bantuan sembako dari pemerintah dapat sampai kepada masyarakat sehingga mereka tidak kekurangan sembako untuk kehidupan sehari-hari di masa pandemi covid-19  pic.twitter.com/gCE32mIxjq",[],15,34,160,[]
1261238388591431681,2020-05-15,18:13:59,1244910071345111040,dwisusiana8,"Tiap sore dan siang kami warga gama permai 3 kelurahan tirto kota pekalongan kena rob, sungai sudah dangkal tidak di keruk2 padahal kami mengerti pemerintah masih bekerja keras untuk penyebaran covid",[],0,0,0,[]
1261236177341779968,2020-05-15,18:13:39,128174525,assa_diya,"Walaupun engga, tapi perlu. Meskipun banyak statement yang sering kali bikin kesel, tapi cape loh kerja kayak dia. Dia nyampein laporan kasus covid dari pemerintah, salah dikit aja yang hujat se Indonesia. Ya setidaknya mungkin bentuk apresiasi dari pemerintah buat dia.",['tubirfess'],0,2,26,[]
1261238004280156160,2020-05-15,18:12:27,1127426756221124609,medan_times,"Pemerintah memperbarui data kasus virus Corona (COVID-19) di wilayah Indonesia. Per hari ini, tercatat ada 16.496 kasus positif virus Corona, 3.803 orang sembuh, dan 1.076 orang meninggal di Tanah Air.

Data terbaru…  https://www.instagram.com/p/CANGf-InVRB/?igshid=s0f2cvfd5frh …",[],0,0,0,[]
1261237807881891840,2020-05-15,18:11:40,69183155,detikcom,"#Infografis Pemerintah kembali memperbarui data kasus virus Corona (COVID-19) di Indonesia. Hingga hari ini, tercatat pasien positif Corona mencapai hingga 16.496 kasus.
--
Seperti apa detail kenaikan kasusnya? Simak di grafik berikut ini: #VirusCorona #CoronaIndonesia pic.twitter.com/GA5DpFJTfB",[],9,42,60,"['#infografis', '#viruscorona', '#coronaindonesia']"
1261237155243782144,2020-05-15,18:09:09,246705029,mutiarach94,"Yang bikin semua yang dilakukan tenaga medis, pemerintah atau siapapun orang2 yang berperan melawan covid ini tuh merasa ngga sia2.",[],1,0,1,[]
1261237112973688833,2020-05-15,18:08:55,1130014430467506176,ini_surabaya,"Sejumlah pasar tradisional di Kota Surabaya, Jawa Timur menjadi target utama digelarnya rapid test atau tes cepat Covid-19 secara massal oleh pemerintah kota setempat.
.
.
Febria Rachmanita Koordinator Bidang…  https://www.instagram.com/p/CANGF7TFBfc/?igshid=1dqv8cxt211kh …",[],0,0,0,[]
1261236692020654085,2020-05-15,18:08:31,579504802,humaskabklaten,"Pemerintah menghimbau masyarakat untuk tidak takut, tidak panik, lakukan PHBS, makan makanan yang bergizi, dan berjemur antara jam 9-10 pagi selama 10-15 menit guna pencegahan Covid-19.
—",[],1,0,0,[]
1261236740909445122,2020-05-15,18:07:26,2376755862,danutirtad,"Bagaimana cara pemerintah Hong Kong memutus rantai penularan covid-19? Dari hipotesis yang diajukan mendapatkan satu kesimpulan yaitu warga Hong Kong disiplin, tidak egois dan tidak bebal. Tidak perlu peraturan pemerintah yang penting warganya tidak egois, bebal dan disiplin saja  https://twitter.com/willripleyCNN/status/1261131205841350656 …",[],1,1,1,[]
1261236319788732418,2020-05-15,18:05:45,3306772873,generusid,"Pemerintah resmi melarang mudik Lebaran tahun 2020 untuk mencegah meluasnya rantai penyebaran virus corona covid-19

Buat perantau, sabar ya. Semoga THRnya cair. Meski tak bisa pulang kampung, yang penting 'duitnya pulang'.  pic.twitter.com/U5z1vzUtyh",[],1,5,47,[]
1261236041567985664,2020-05-15,18:04:39,354168059,alineadotid,"Pemerintah klaim laju Covid-19 di beberapa daerah mendatar
 https://www.alinea.id/s/b1ZMZ9uvg  pic.twitter.com/ckzn3yZESm",[],0,0,1,[]
1261235943593390080,2020-05-15,18:04:16,512957290,jatimkita,Respons Kapolres Kediri Atas Video Viral Seorang Ibu Tak Dapat Bantuan Pemerintah Akibat Covid-19  https://ift.tt/3cBcwjw ,[],0,0,0,[]
1261235784285212673,2020-05-15,18:03:38,114354057,supermal_krwci,"Dear Customer Sk... 

Untuk lebih memaksimalkan  keamanan dan kesehatan pengunjung serta sebagai upaya kami mendukung kebijakan dan program pemerintah untuk memutus rantai penyebaran COVID-19.

Supermal Karawaci…  https://www.instagram.com/p/CANFfQFg6VY/?igshid=1dadf2mqd959e …",[],0,0,1,[]
1261235767214403585,2020-05-15,18:03:34,1183950297112035328,sek_karanggayam,Dukung petugas medis yang sedang mengobati pasien Covid-19 dengan patuh terhadap himbauan Pemerintah tentang Social Distancing dan Physical Distancing dan Physical Distancing.  pic.twitter.com/BB4HaNblwn,[],0,0,0,[]
1261235759027073025,2020-05-15,18:03:32,1059778444429426688,sputrynensii,"*Bantu Pemerintah Tanggulangi Covid-19, KSP Nasari Cabang Bogor Serahkan APD ke Tenaga Medis*
 - Warta Kota -
  https://wartakota.tribunnews.com/2020/05/13/bantu-pemerintah-tanggulangi-covid-19-ksp-nasari-cabang-bogor-serahkan-apd-ke-tenaga-medis …",[],0,0,1,[]
1261235751234101248,2020-05-15,18:03:30,243527739,mochfaza,"Fase efek Covid ke hidup saya :

Maret : Takut, panik, tiap hari jemuran (karena sales), minum VitC tiap hari.

April : PSBB, optimis keadaan akan lebih baik, minum vitC udah jarang

Mei : Dah ah, hidup mati ditangan Allah ini. Terserah pemerintah aja mau ngapain.

Tidur aja ah.",[],0,0,0,[]
1261235655260147713,2020-05-15,18:03:07,2328157436,kominfotikju,"Satgas Penanganan Covid-19 Akan Terus Tegas Bangun Kesadaran PSBB Masyarakat
.

Pemerintah Kota Administrasi Jakarta Utara menggelar Rapat Koordinasi Perkembangan Kasus Covid-19 di wilayah Kota Administrasi Jakarta…  https://www.instagram.com/p/CANFbQipKCY/?igshid=fob7l72x7utw …",[],0,0,0,[]
1261235640798048256,2020-05-15,18:03:04,43856742,bernamaradio,"#COVID19 : 490 kes lagi dilaporkan dalam tempoh 24 jam, menjadikan kes positif di Indonesia terus meningkat kepada 16,496. Dalam tempoh sama berlaku 33 lagi kematian, menjadikan jumlah kematian akibat virus itu kini 1,076 orang - Jurucakap Pemerintah Indonesia berkenaan COVID-19  pic.twitter.com/pFQT0PsV4F",[],0,1,3,['#covid19']
1261235518442012672,2020-05-15,18:02:34,271782592,mitrafmpwt,"Terjadi penambahan 5 pasien positif covid 19 di Kabupaten Banyumas.... masyarakat tetap tenang dan waspada,  belajar hidup berdamai dengan #corona dan selalu ikuti himbauan pemerintah untuk #dirumahaja dan bila…  https://www.instagram.com/p/CANFX1OAtC7/?igshid=1jmzt02a8i4k9 …",[],0,0,0,"['#corona', '#dirumahaja']"
1261235033270034432,2020-05-15,18:00:39,986780170441773056,kejarimedan,"Halo sobat Adhyaksa

Mari bersama kita putus mata rantai penyebaran Covid-19 dengan mematuhi protokol kesehatan dan anjuran pemerintah

Musuh yang kita hadapi tidak nampak namun eksistensinya nyata dan berbahaya…  https://www.instagram.com/p/CANFJpPHCjh/?igshid=15a23lm9nmsll …",[],0,0,5,[]
